Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
321.4,8.164,2405.16919,37,6.09,6.09,0.0609,#DIV/0!,#DIV/0!
321.5,8.166,2405.82739,37.01,6.09,6.09,0.0609,#DIV/0!,#DIV/0!
321.6,8.169,2405.87549,37.01,6.09,6.09,0.0609,#DIV/0!,#DIV/0!
321.7,8.171,2406.15601,37.02,6.09,6.09,0.0609,#DIV/0!,#DIV/0!
321.8,8.174,2406.625,37.03,6.1,6.1,0.061,#DIV/0!,#DIV/0!
321.9,8.176,2407.02368,37.03,6.1,6.1,0.061,#DIV/0!,#DIV/0!
322,8.179,2407.59937,37.04,6.1,6.1,0.061,#DIV/0!,#DIV/0!
322.1,8.181,2407.76953,37.04,6.1,6.1,0.061,#DIV/0!,#DIV/0!
322.2,8.184,2407.31934,37.04,6.1,6.1,0.061,#DIV/0!,#DIV/0!
322.3,8.186,2407.92676,37.05,6.11,6.11,0.0611,#DIV/0!,#DIV/0!
322.4,8.189,2408.99927,37.06,6.11,6.11,0.0611,#DIV/0!,#DIV/0!
322.5,8.192,2408.73657,37.06,6.11,6.11,0.0611,#DIV/0!,#DIV/0!
322.6,8.194,2409.0874,37.06,6.11,6.11,0.0611,#DIV/0!,#DIV/0!
322.7,8.197,2409.35986,37.07,6.12,6.12,0.0612,#DIV/0!,#DIV/0!
322.8,8.199,2409.05957,37.06,6.12,6.12,0.0612,#DIV/0!,#DIV/0!
322.9,8.202,2409.14795,37.06,6.12,6.12,0.0612,#DIV/0!,#DIV/0!
323,8.204,2409.70679,37.07,6.12,6.12,0.0612,#DIV/0!,#DIV/0!
323.1,8.207,2409.87231,37.07,6.13,6.13,0.0613,#DIV/0!,#DIV/0!
323.2,8.209,2410.15063,37.08,6.13,6.13,0.0613,#DIV/0!,#DIV/0!
323.3,8.212,2410.26709,37.08,6.13,6.13,0.0613,#DIV/0!,#DIV/0!
323.4,8.214,2411.7041,37.1,6.13,6.13,0.0613,#DIV/0!,#DIV/0!
323.5,8.217,2410.3418,37.08,6.14,6.14,0.0614,#DIV/0!,#DIV/0!
323.6,8.22,2411.10669,37.09,6.14,6.14,0.0614,#DIV/0!,#DIV/0!
323.7,8.222,2411.65796,37.1,6.14,6.14,0.0614,#DIV/0!,#DIV/0!
323.8,8.225,2411.83984,37.11,6.14,6.14,0.0614,#DIV/0!,#DIV/0!
323.9,8.227,2412.4585,37.11,6.14,6.14,0.0614,#DIV/0!,#DIV/0!
324,8.23,2412.09595,37.11,6.15,6.15,0.0615,#DIV/0!,#DIV/0!
324.1,8.232,2412.84937,37.12,6.15,6.15,0.0615,#DIV/0!,#DIV/0!
324.2,8.235,2412.95996,37.12,6.15,6.15,0.0615,#DIV/0!,#DIV/0!
324.3,8.237,2413.08594,37.12,6.15,6.15,0.0615,#DIV/0!,#DIV/0!
324.4,8.24,2413.37573,37.13,6.16,6.16,0.0616,#DIV/0!,#DIV/0!
324.5,8.242,2413.64209,37.13,6.16,6.16,0.0616,#DIV/0!,#DIV/0!
324.6,8.245,2413.25635,37.13,6.16,6.16,0.0616,#DIV/0!,#DIV/0!
324.7,8.247,2414.32886,37.14,6.16,6.16,0.0616,#DIV/0!,#DIV/0!
324.8,8.25,2414.66016,37.15,6.17,6.17,0.0617,#DIV/0!,#DIV/0!
324.9,8.253,2414.82227,37.15,6.17,6.17,0.0617,#DIV/0!,#DIV/0!
325,8.255,2415.14478,37.16,6.17,6.17,0.0617,#DIV/0!,#DIV/0!
325.1,8.258,2414.88892,37.15,6.17,6.17,0.0617,#DIV/0!,#DIV/0!
325.2,8.26,2415.92236,37.17,6.18,6.18,0.0618,#DIV/0!,#DIV/0!
325.3,8.263,2415.8772,37.17,6.18,6.18,0.0618,#DIV/0!,#DIV/0!
325.4,8.265,2416.21045,37.17,6.18,6.18,0.0618,#DIV/0!,#DIV/0!
325.5,8.268,2416.38354,37.18,6.18,6.18,0.0618,#DIV/0!,#DIV/0!
325.6,8.27,2416.55444,37.18,6.19,6.19,0.0619,#DIV/0!,#DIV/0!
325.7,8.273,2417.30249,37.19,6.19,6.19,0.0619,#DIV/0!,#DIV/0!
325.8,8.275,2417.38135,37.19,6.19,6.19,0.0619,#DIV/0!,#DIV/0!
325.9,8.278,2417.46558,37.19,6.19,6.19,0.0619,#DIV/0!,#DIV/0!
326,8.28,2417.52783,37.19,6.2,6.2,0.062,#DIV/0!,#DIV/0!
326.1,8.283,2417.9729,37.2,6.2,6.2,0.062,#DIV/0!,#DIV/0!
326.2,8.286,2417.92261,37.2,6.2,6.2,0.062,#DIV/0!,#DIV/0!
326.3,8.288,2418.67285,37.21,6.2,6.2,0.062,#DIV/0!,#DIV/0!
326.4,8.291,2418.45459,37.21,6.21,6.21,0.0621,#DIV/0!,#DIV/0!
326.5,8.293,2419.07837,37.22,6.21,6.21,0.0621,#DIV/0!,#DIV/0!
326.6,8.296,2419.18408,37.22,6.21,6.21,0.0621,#DIV/0!,#DIV/0!
326.7,8.298,2419.57129,37.22,6.21,6.21,0.0621,#DIV/0!,#DIV/0!
326.8,8.301,2418.9231,37.21,6.21,6.21,0.0621,#DIV/0!,#DIV/0!
326.9,8.303,2419.85132,37.23,6.22,6.22,0.0622,#DIV/0!,#DIV/0!
327,8.306,2420.29663,37.24,6.22,6.22,0.0622,#DIV/0!,#DIV/0!
327.1,8.308,2420.80371,37.24,6.22,6.22,0.0622,#DIV/0!,#DIV/0!
327.2,8.311,2420.74561,37.24,6.22,6.22,0.0622,#DIV/0!,#DIV/0!
327.3,8.313,2420.39575,37.24,6.23,6.23,0.0623,#DIV/0!,#DIV/0!
327.4,8.316,2421.26929,37.25,6.23,6.23,0.0623,#DIV/0!,#DIV/0!
327.5,8.319,2421.52271,37.25,6.23,6.23,0.0623,#DIV/0!,#DIV/0!
327.6,8.321,2421.80811,37.26,6.23,6.23,0.0623,#DIV/0!,#DIV/0!
327.7,8.324,2422.00684,37.26,6.24,6.24,0.0624,#DIV/0!,#DIV/0!
327.8,8.326,2422.18604,37.26,6.24,6.24,0.0624,#DIV/0!,#DIV/0!
327.9,8.329,2423.01294,37.28,6.24,6.24,0.0624,#DIV/0!,#DIV/0!
328,8.331,2422.04883,37.26,6.24,6.24,0.0624,#DIV/0!,#DIV/0!
328.1,8.334,2423.0415,37.28,6.25,6.25,0.0625,#DIV/0!,#DIV/0!
328.2,8.336,2423.38525,37.28,6.25,6.25,0.0625,#DIV/0!,#DIV/0!
328.3,8.339,2422.58862,37.27,6.25,6.25,0.0625,#DIV/0!,#DIV/0!
328.4,8.341,2423.60278,37.29,6.25,6.25,0.0625,#DIV/0!,#DIV/0!
328.5,8.344,2424.13794,37.29,6.25,6.25,0.0625,#DIV/0!,#DIV/0!
328.6,8.346,2424.01001,37.29,6.26,6.26,0.0626,#DIV/0!,#DIV/0!
328.7,8.349,2424.16333,37.29,6.26,6.26,0.0626,#DIV/0!,#DIV/0!
328.8,8.352,2424.34131,37.3,6.26,6.26,0.0626,#DIV/0!,#DIV/0!
328.9,8.354,2424.56299,37.3,6.26,6.26,0.0626,#DIV/0!,#DIV/0!
329,8.357,2424.73267,37.3,6.27,6.27,0.0627,#DIV/0!,#DIV/0!
329.1,8.359,2425.35889,37.31,6.27,6.27,0.0627,#DIV/0!,#DIV/0!
329.2,8.362,2425.09351,37.31,6.27,6.27,0.0627,#DIV/0!,#DIV/0!
329.3,8.364,2425.79517,37.32,6.27,6.27,0.0627,#DIV/0!,#DIV/0!
329.4,8.367,2425.96362,37.32,6.28,6.28,0.0628,#DIV/0!,#DIV/0!
329.5,8.369,2425.94434,37.32,6.28,6.28,0.0628,#DIV/0!,#DIV/0!
329.6,8.372,2425.95825,37.32,6.28,6.28,0.0628,#DIV/0!,#DIV/0!
329.7,8.374,2426.78491,37.34,6.28,6.28,0.0628,#DIV/0!,#DIV/0!
329.8,8.377,2426.55249,37.33,6.29,6.29,0.0629,#DIV/0!,#DIV/0!
329.9,8.379,2427.44824,37.35,6.29,6.29,0.0629,#DIV/0!,#DIV/0!
330,8.382,2427.28101,37.34,6.29,6.29,0.0629,#DIV/0!,#DIV/0!
330.1,8.385,2428.104,37.36,6.29,6.29,0.0629,#DIV/0!,#DIV/0!
330.2,8.387,2427.87329,37.35,6.3,6.3,0.063,#DIV/0!,#DIV/0!
330.3,8.39,2428.28149,37.36,6.3,6.3,0.063,#DIV/0!,#DIV/0!
330.4,8.392,2428.34741,37.36,6.3,6.3,0.063,#DIV/0!,#DIV/0!
330.5,8.395,2428.65894,37.36,6.3,6.3,0.063,#DIV/0!,#DIV/0!
330.6,8.397,2429.30493,37.37,6.3,6.3,0.063,#DIV/0!,#DIV/0!
330.7,8.4,2429.92896,37.38,6.31,6.31,0.0631,#DIV/0!,#DIV/0!
330.8,8.402,2430.02344,37.38,6.31,6.31,0.0631,#DIV/0!,#DIV/0!
330.9,8.405,2429.82935,37.38,6.31,6.31,0.0631,#DIV/0!,#DIV/0!
331,8.407,2430.65112,37.39,6.31,6.31,0.0631,#DIV/0!,#DIV/0!
331.1,8.41,2430.37036,37.39,6.32,6.32,0.0632,#DIV/0!,#DIV/0!
331.2,8.413,2430.81421,37.4,6.32,6.32,0.0632,#DIV/0!,#DIV/0!
331.3,8.415,2431.24194,37.4,6.32,6.32,0.0632,#DIV/0!,#DIV/0!
331.4,8.418,2430.20801,37.39,6.32,6.32,0.0632,#DIV/0!,#DIV/0!
331.5,8.42,2431.43066,37.41,6.33,6.33,0.0633,#DIV/0!,#DIV/0!
331.6,8.423,2431.73682,37.41,6.33,6.33,0.0633,#DIV/0!,#DIV/0!
331.7,8.425,2431.61401,37.41,6.33,6.33,0.0633,#DIV/0!,#DIV/0!
331.8,8.428,2431.31543,37.4,6.33,6.33,0.0633,#DIV/0!,#DIV/0!
331.9,8.43,2431.67505,37.41,6.34,6.34,0.0634,#DIV/0!,#DIV/0!
332,8.433,2432.4873,37.42,6.34,6.34,0.0634,#DIV/0!,#DIV/0!
332.1,8.435,2432.35156,37.42,6.34,6.34,0.0634,#DIV/0!,#DIV/0!
332.2,8.438,2433.49756,37.44,6.34,6.34,0.0634,#DIV/0!,#DIV/0!
332.3,8.44,2433.15454,37.43,6.35,6.35,0.0635,#DIV/0!,#DIV/0!
332.4,8.443,2433.44702,37.44,6.35,6.35,0.0635,#DIV/0!,#DIV/0!
332.5,8.446,2433.01489,37.43,6.35,6.35,0.0635,#DIV/0!,#DIV/0!
332.6,8.448,2433.45679,37.44,6.35,6.35,0.0635,#DIV/0!,#DIV/0!
332.7,8.451,2433.80786,37.44,6.36,6.36,0.0636,#DIV/0!,#DIV/0!
332.8,8.453,2434.12305,37.45,6.36,6.36,0.0636,#DIV/0!,#DIV/0!
332.9,8.456,2434.2583,37.45,6.36,6.36,0.0636,#DIV/0!,#DIV/0!
333,8.458,2434.82983,37.46,6.36,6.36,0.0636,#DIV/0!,#DIV/0!
333.1,8.461,2434.46704,37.45,6.36,6.36,0.0636,#DIV/0!,#DIV/0!
333.2,8.463,2434.92773,37.46,6.37,6.37,0.0637,#DIV/0!,#DIV/0!
333.3,8.466,2434.91724,37.46,6.37,6.37,0.0637,#DIV/0!,#DIV/0!
333.4,8.468,2435.36011,37.47,6.37,6.37,0.0637,#DIV/0!,#DIV/0!
333.5,8.471,2436.45874,37.48,6.37,6.37,0.0637,#DIV/0!,#DIV/0!
333.6,8.473,2436.52637,37.49,6.38,6.38,0.0638,#DIV/0!,#DIV/0!
333.7,8.476,2436.37622,37.48,6.38,6.38,0.0638,#DIV/0!,#DIV/0!
333.8,8.479,2436.58765,37.49,6.38,6.38,0.0638,#DIV/0!,#DIV/0!
333.9,8.481,2436.93335,37.49,6.38,6.38,0.0638,#DIV/0!,#DIV/0!
334,8.484,2436.30981,37.48,6.39,6.39,0.0639,#DIV/0!,#DIV/0!
334.1,8.486,2437.37036,37.5,6.39,6.39,0.0639,#DIV/0!,#DIV/0!
334.2,8.489,2437.93286,37.51,6.39,6.39,0.0639,#DIV/0!,#DIV/0!
334.3,8.491,2437.77881,37.5,6.39,6.39,0.0639,#DIV/0!,#DIV/0!
334.4,8.494,2438.19043,37.51,6.4,6.4,0.064,#DIV/0!,#DIV/0!
334.5,8.496,2438.35962,37.51,6.4,6.4,0.064,#DIV/0!,#DIV/0!
334.6,8.499,2438.49731,37.52,6.4,6.4,0.064,#DIV/0!,#DIV/0!
334.7,8.501,2439.05078,37.52,6.4,6.4,0.064,#DIV/0!,#DIV/0!
334.8,8.504,2439.04443,37.52,6.41,6.41,0.0641,#DIV/0!,#DIV/0!
334.9,8.507,2439.63623,37.53,6.41,6.41,0.0641,#DIV/0!,#DIV/0!
335,8.509,2439.63257,37.53,6.41,6.41,0.0641,#DIV/0!,#DIV/0!
335.1,8.512,2439.75244,37.53,6.41,6.41,0.0641,#DIV/0!,#DIV/0!
335.2,8.514,2440.01099,37.54,6.42,6.42,0.0642,#DIV/0!,#DIV/0!
335.3,8.517,2440.48682,37.55,6.42,6.42,0.0642,#DIV/0!,#DIV/0!
335.4,8.519,2440.42749,37.55,6.42,6.42,0.0642,#DIV/0!,#DIV/0!
335.5,8.522,2440.65283,37.55,6.42,6.42,0.0642,#DIV/0!,#DIV/0!
335.6,8.524,2440.94043,37.55,6.42,6.42,0.0642,#DIV/0!,#DIV/0!
335.7,8.527,2441.78833,37.57,6.43,6.43,0.0643,#DIV/0!,#DIV/0!
335.8,8.529,2441.61694,37.56,6.43,6.43,0.0643,#DIV/0!,#DIV/0!
335.9,8.532,2441.36157,37.56,6.43,6.43,0.0643,#DIV/0!,#DIV/0!
336,8.534,2442.01514,37.57,6.43,6.43,0.0643,#DIV/0!,#DIV/0!
336.1,8.537,2442.56055,37.58,6.44,6.44,0.0644,#DIV/0!,#DIV/0!
336.2,8.54,2443.0459,37.59,6.44,6.44,0.0644,#DIV/0!,#DIV/0!
336.3,8.542,2442.53052,37.58,6.44,6.44,0.0644,#DIV/0!,#DIV/0!
336.4,8.545,2442.70679,37.58,6.44,6.44,0.0644,#DIV/0!,#DIV/0!
336.5,8.547,2443.36328,37.59,6.45,6.45,0.0645,#DIV/0!,#DIV/0!
336.6,8.55,2443.2644,37.59,6.45,6.45,0.0645,#DIV/0!,#DIV/0!
336.7,8.552,2443.45215,37.59,6.45,6.45,0.0645,#DIV/0!,#DIV/0!
336.8,8.555,2443.77051,37.6,6.45,6.45,0.0645,#DIV/0!,#DIV/0!
336.9,8.557,2444.69482,37.61,6.46,6.46,0.0646,#DIV/0!,#DIV/0!
337,8.56,2443.9624,37.6,6.46,6.46,0.0646,#DIV/0!,#DIV/0!
337.1,8.562,2443.90674,37.6,6.46,6.46,0.0646,#DIV/0!,#DIV/0!
337.2,8.565,2444.98511,37.62,6.46,6.46,0.0646,#DIV/0!,#DIV/0!
337.3,8.567,2444.70972,37.61,6.47,6.47,0.0647,#DIV/0!,#DIV/0!
337.4,8.57,2445.33447,37.62,6.47,6.47,0.0647,#DIV/0!,#DIV/0!
337.5,8.573,2444.93457,37.61,6.47,6.47,0.0647,#DIV/0!,#DIV/0!
337.6,8.575,2445.61353,37.62,6.47,6.47,0.0647,#DIV/0!,#DIV/0!
337.7,8.578,2445.69849,37.63,6.48,6.48,0.0648,#DIV/0!,#DIV/0!
337.8,8.58,2445.91895,37.63,6.48,6.48,0.0648,#DIV/0!,#DIV/0!
337.9,8.583,2446.75146,37.64,6.48,6.48,0.0648,#DIV/0!,#DIV/0!
338,8.585,2446.5791,37.64,6.48,6.48,0.0648,#DIV/0!,#DIV/0!
338.1,8.588,2447.26099,37.65,6.48,6.48,0.0648,#DIV/0!,#DIV/0!
338.2,8.59,2447.08618,37.65,6.49,6.49,0.0649,#DIV/0!,#DIV/0!
338.3,8.593,2448.4729,37.67,6.49,6.49,0.0649,#DIV/0!,#DIV/0!
338.4,8.595,2448.10718,37.66,6.49,6.49,0.0649,#DIV/0!,#DIV/0!
338.5,8.598,2447.86621,37.66,6.49,6.49,0.0649,#DIV/0!,#DIV/0!
338.6,8.601,2448.26318,37.67,6.5,6.5,0.065,#DIV/0!,#DIV/0!
338.7,8.603,2448.6311,37.67,6.5,6.5,0.065,#DIV/0!,#DIV/0!
338.8,8.606,2449.53687,37.69,6.5,6.5,0.065,#DIV/0!,#DIV/0!
338.9,8.608,2449.44897,37.68,6.5,6.5,0.065,#DIV/0!,#DIV/0!
339,8.611,2449.74341,37.69,6.51,6.51,0.0651,#DIV/0!,#DIV/0!
339.1,8.613,2449.17065,37.68,6.51,6.51,0.0651,#DIV/0!,#DIV/0!
339.2,8.616,2449.72217,37.69,6.51,6.51,0.0651,#DIV/0!,#DIV/0!
339.3,8.618,2450.0083,37.69,6.51,6.51,0.0651,#DIV/0!,#DIV/0!
339.4,8.621,2450.07617,37.69,6.52,6.52,0.0652,#DIV/0!,#DIV/0!
339.5,8.623,2449.62769,37.69,6.52,6.52,0.0652,#DIV/0!,#DIV/0!
339.6,8.626,2451.38818,37.71,6.52,6.52,0.0652,#DIV/0!,#DIV/0!
339.7,8.628,2450.42749,37.7,6.52,6.52,0.0652,#DIV/0!,#DIV/0!
339.8,8.631,2451.76245,37.72,6.53,6.53,0.0653,#DIV/0!,#DIV/0!
339.9,8.634,2451.2251,37.71,6.53,6.53,0.0653,#DIV/0!,#DIV/0!
340,8.636,2451.59595,37.72,6.53,6.53,0.0653,#DIV/0!,#DIV/0!
340.1,8.639,2451.87939,37.72,6.53,6.53,0.0653,#DIV/0!,#DIV/0!
340.2,8.641,2451.61035,37.72,6.54,6.54,0.0654,#DIV/0!,#DIV/0!
340.3,8.644,2452.2312,37.73,6.54,6.54,0.0654,#DIV/0!,#DIV/0!
340.4,8.646,2452.16895,37.73,6.54,6.54,0.0654,#DIV/0!,#DIV/0!
340.5,8.649,2452.99023,37.74,6.54,6.54,0.0654,#DIV/0!,#DIV/0!
340.6,8.651,2453.31445,37.74,6.54,6.54,0.0654,#DIV/0!,#DIV/0!
340.7,8.654,2453.30566,37.74,6.55,6.55,0.0655,#DIV/0!,#DIV/0!
340.8,8.656,2453.47339,37.75,6.55,6.55,0.0655,#DIV/0!,#DIV/0!
340.9,8.659,2453.3938,37.74,6.55,6.55,0.0655,#DIV/0!,#DIV/0!
341,8.661,2453.00684,37.74,6.55,6.55,0.0655,#DIV/0!,#DIV/0!
341.1,8.664,2454.11377,37.76,6.56,6.56,0.0656,#DIV/0!,#DIV/0!
341.2,8.666,2454.63354,37.76,6.56,6.56,0.0656,#DIV/0!,#DIV/0!
341.3,8.669,2454.67603,37.76,6.56,6.56,0.0656,#DIV/0!,#DIV/0!
341.4,8.672,2454.67261,37.76,6.56,6.56,0.0656,#DIV/0!,#DIV/0!
341.5,8.674,2454.61328,37.76,6.57,6.57,0.0657,#DIV/0!,#DIV/0!
341.6,8.677,2455.75488,37.78,6.57,6.57,0.0657,#DIV/0!,#DIV/0!
341.7,8.679,2455.42969,37.78,6.57,6.57,0.0657,#DIV/0!,#DIV/0!
341.8,8.682,2455.96948,37.78,6.57,6.57,0.0657,#DIV/0!,#DIV/0!
341.9,8.684,2456.38379,37.79,6.58,6.58,0.0658,#DIV/0!,#DIV/0!
342,8.687,2456.81201,37.8,6.58,6.58,0.0658,#DIV/0!,#DIV/0!
342.1,8.689,2456.76245,37.8,6.58,6.58,0.0658,#DIV/0!,#DIV/0!
342.2,8.692,2456.68774,37.8,6.58,6.58,0.0658,#DIV/0!,#DIV/0!
342.3,8.694,2457.63916,37.81,6.59,6.59,0.0659,#DIV/0!,#DIV/0!
342.4,8.697,2458.11426,37.82,6.59,6.59,0.0659,#DIV/0!,#DIV/0!
342.5,8.7,2456.72412,37.8,6.59,6.59,0.0659,#DIV/0!,#DIV/0!
342.6,8.702,2457.60425,37.81,6.59,6.59,0.0659,#DIV/0!,#DIV/0!
342.7,8.705,2458.83789,37.83,6.6,6.6,0.066,#DIV/0!,#DIV/0!
342.8,8.707,2458.38818,37.82,6.6,6.6,0.066,#DIV/0!,#DIV/0!
342.9,8.71,2457.42212,37.81,6.6,6.6,0.066,#DIV/0!,#DIV/0!
343,8.712,2459.16748,37.83,6.6,6.6,0.066,#DIV/0!,#DIV/0!
343.1,8.715,2459.3606,37.84,6.61,6.61,0.0661,#DIV/0!,#DIV/0!
343.2,8.717,2459.30127,37.84,6.61,6.61,0.0661,#DIV/0!,#DIV/0!
343.3,8.72,2458.88843,37.83,6.61,6.61,0.0661,#DIV/0!,#DIV/0!
343.4,8.722,2460.30737,37.85,6.61,6.61,0.0661,#DIV/0!,#DIV/0!
343.5,8.725,2460.10522,37.85,6.61,6.61,0.0661,#DIV/0!,#DIV/0!
343.6,8.727,2459.79077,37.84,6.62,6.62,0.0662,#DIV/0!,#DIV/0!
343.7,8.73,2460.26562,37.85,6.62,6.62,0.0662,#DIV/0!,#DIV/0!
343.8,8.733,2461.22876,37.87,6.62,6.62,0.0662,#DIV/0!,#DIV/0!
343.9,8.735,2460.43066,37.85,6.62,6.62,0.0662,#DIV/0!,#DIV/0!
344,8.738,2460.45972,37.85,6.63,6.63,0.0663,#DIV/0!,#DIV/0!
344.1,8.74,2461.71167,37.87,6.63,6.63,0.0663,#DIV/0!,#DIV/0!
344.2,8.743,2462.41479,37.88,6.63,6.63,0.0663,#DIV/0!,#DIV/0!
344.3,8.745,2461.49268,37.87,6.63,6.63,0.0663,#DIV/0!,#DIV/0!
344.4,8.748,2461.83691,37.87,6.64,6.64,0.0664,#DIV/0!,#DIV/0!
344.5,8.75,2461.54102,37.87,6.64,6.64,0.0664,#DIV/0!,#DIV/0!
344.6,8.753,2461.90869,37.88,6.64,6.64,0.0664,#DIV/0!,#DIV/0!
344.7,8.755,2462.42603,37.88,6.64,6.64,0.0664,#DIV/0!,#DIV/0!
344.8,8.758,2462.87695,37.89,6.65,6.65,0.0665,#DIV/0!,#DIV/0!
344.9,8.76,2463.31592,37.9,6.65,6.65,0.0665,#DIV/0!,#DIV/0!
345,8.763,2463.51172,37.9,6.65,6.65,0.0665,#DIV/0!,#DIV/0!
345.1,8.766,2463.8064,37.9,6.65,6.65,0.0665,#DIV/0!,#DIV/0!
345.2,8.768,2464.02832,37.91,6.66,6.66,0.0666,#DIV/0!,#DIV/0!
345.3,8.771,2463.66406,37.9,6.66,6.66,0.0666,#DIV/0!,#DIV/0!
345.4,8.773,2464.16406,37.91,6.66,6.66,0.0666,#DIV/0!,#DIV/0!
345.5,8.776,2464.90161,37.92,6.66,6.66,0.0666,#DIV/0!,#DIV/0!
345.6,8.778,2464.66577,37.92,6.67,6.67,0.0667,#DIV/0!,#DIV/0!
345.7,8.781,2464.89844,37.92,6.67,6.67,0.0667,#DIV/0!,#DIV/0!
345.8,8.783,2465.06274,37.92,6.67,6.67,0.0667,#DIV/0!,#DIV/0!
345.9,8.786,2465.91309,37.94,6.67,6.67,0.0667,#DIV/0!,#DIV/0!
346,8.788,2465.42407,37.93,6.67,6.67,0.0667,#DIV/0!,#DIV/0!
346.1,8.791,2466.81689,37.95,6.68,6.68,0.0668,#DIV/0!,#DIV/0!
346.2,8.794,2466.45386,37.95,6.68,6.68,0.0668,#DIV/0!,#DIV/0!
346.3,8.796,2466.17407,37.94,6.68,6.68,0.0668,#DIV/0!,#DIV/0!
346.4,8.799,2466.4231,37.94,6.68,6.68,0.0668,#DIV/0!,#DIV/0!
346.5,8.801,2466.9502,37.95,6.69,6.69,0.0669,#DIV/0!,#DIV/0!
346.6,8.804,2467.0144,37.95,6.69,6.69,0.0669,#DIV/0!,#DIV/0!
346.7,8.806,2467.45557,37.96,6.69,6.69,0.0669,#DIV/0!,#DIV/0!
346.8,8.809,2466.70117,37.95,6.69,6.69,0.0669,#DIV/0!,#DIV/0!
346.9,8.811,2467.44214,37.96,6.7,6.7,0.067,#DIV/0!,#DIV/0!
347,8.814,2467.9646,37.97,6.7,6.7,0.067,#DIV/0!,#DIV/0!
347.1,8.816,2468.32349,37.97,6.7,6.7,0.067,#DIV/0!,#DIV/0!
347.2,8.819,2468.38354,37.98,6.7,6.7,0.067,#DIV/0!,#DIV/0!
347.3,8.822,2468.29907,37.97,6.71,6.71,0.0671,#DIV/0!,#DIV/0!
347.4,8.824,2469.4165,37.99,6.71,6.71,0.0671,#DIV/0!,#DIV/0!
347.5,8.827,2469.19434,37.99,6.71,6.71,0.0671,#DIV/0!,#DIV/0!
347.6,8.829,2468.65088,37.98,6.71,6.71,0.0671,#DIV/0!,#DIV/0!
347.7,8.832,2469.71753,38,6.72,6.72,0.0672,#DIV/0!,#DIV/0!
347.8,8.834,2469.79395,38,6.72,6.72,0.0672,#DIV/0!,#DIV/0!
347.9,8.837,2470.56616,38.01,6.72,6.72,0.0672,#DIV/0!,#DIV/0!
348,8.839,2470.2356,38,6.72,6.72,0.0672,#DIV/0!,#DIV/0!
348.1,8.842,2470.53638,38.01,6.73,6.73,0.0673,#DIV/0!,#DIV/0!
348.2,8.844,2470.78052,38.01,6.73,6.73,0.0673,#DIV/0!,#DIV/0!
348.3,8.847,2471.44238,38.02,6.73,6.73,0.0673,#DIV/0!,#DIV/0!
348.4,8.849,2471.52515,38.02,6.73,6.73,0.0673,#DIV/0!,#DIV/0!
348.5,8.852,2471.23511,38.02,6.74,6.74,0.0674,#DIV/0!,#DIV/0!
348.6,8.854,2471.26221,38.02,6.74,6.74,0.0674,#DIV/0!,#DIV/0!
348.7,8.857,2471.92944,38.03,6.74,6.74,0.0674,#DIV/0!,#DIV/0!
348.8,8.86,2472.84717,38.04,6.74,6.74,0.0674,#DIV/0!,#DIV/0!
348.9,8.862,2471.94287,38.03,6.74,6.74,0.0674,#DIV/0!,#DIV/0!
349,8.865,2472.74561,38.04,6.75,6.75,0.0675,#DIV/0!,#DIV/0!
349.1,8.867,2472.98657,38.05,6.75,6.75,0.0675,#DIV/0!,#DIV/0!
349.2,8.87,2472.78467,38.04,6.75,6.75,0.0675,#DIV/0!,#DIV/0!
349.3,8.872,2473.19897,38.05,6.75,6.75,0.0675,#DIV/0!,#DIV/0!
349.4,8.875,2473.36304,38.05,6.76,6.76,0.0676,#DIV/0!,#DIV/0!
349.5,8.877,2472.94702,38.05,6.76,6.76,0.0676,#DIV/0!,#DIV/0!
349.6,8.88,2473.44849,38.05,6.76,6.76,0.0676,#DIV/0!,#DIV/0!
349.7,8.882,2474.23047,38.07,6.76,6.76,0.0676,#DIV/0!,#DIV/0!
349.8,8.885,2473.98071,38.06,6.77,6.77,0.0677,#DIV/0!,#DIV/0!
349.9,8.888,2474.81641,38.07,6.77,6.77,0.0677,#DIV/0!,#DIV/0!
350,8.89,2475.32715,38.08,6.77,6.77,0.0677,#DIV/0!,#DIV/0!
350.1,8.893,2475.27393,38.08,6.77,6.77,0.0677,#DIV/0!,#DIV/0!
350.2,8.895,2474.98853,38.08,6.78,6.78,0.0678,#DIV/0!,#DIV/0!
350.3,8.898,2475.47949,38.08,6.78,6.78,0.0678,#DIV/0!,#DIV/0!
350.4,8.9,2475.61401,38.09,6.78,6.78,0.0678,#DIV/0!,#DIV/0!
350.5,8.903,2476.0083,38.09,6.78,6.78,0.0678,#DIV/0!,#DIV/0!
350.6,8.905,2475.93994,38.09,6.79,6.79,0.0679,#DIV/0!,#DIV/0!
350.7,8.908,2476.34448,38.1,6.79,6.79,0.0679,#DIV/0!,#DIV/0!
350.8,8.91,2476.49341,38.1,6.79,6.79,0.0679,#DIV/0!,#DIV/0!
350.9,8.913,2477.36255,38.11,6.79,6.79,0.0679,#DIV/0!,#DIV/0!
351,8.915,2477.18311,38.11,6.79,6.79,0.0679,#DIV/0!,#DIV/0!
351.1,8.918,2477.22192,38.11,6.8,6.8,0.068,#DIV/0!,#DIV/0!
